Time,Driver,DriverNumber,Team,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,FreshTyre,Position,AirTemp,TrackTemp,Rainfall,Humidity,WindSpeed,WindDirection,TrackLenght,NumTurns,NumLaps,RaceDistance,Traction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard,Location,Country,Year
0 days 01:11:01.246000,BOT,77,Alfa Romeo,101.033,5.0,1.0,32.204,44.132,24.697,SOFT,5.0,True,9.0,27.2,31.1,False,22.0,0.8,236,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:12:41.511000,BOT,77,Alfa Romeo,100.265,6.0,1.0,31.687,43.789,24.789,SOFT,6.0,True,9.0,27.2,31.0,False,22.0,0.6,225,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:14:22.075000,BOT,77,Alfa Romeo,100.564,7.0,1.0,31.983,43.92,24.661,SOFT,7.0,True,9.0,27.1,31.0,False,22.0,0.6,175,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:16:02.462000,BOT,77,Alfa Romeo,100.387,8.0,1.0,31.864,43.791,24.732,SOFT,8.0,True,9.0,27.1,30.9,False,21.0,0.6,197,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:17:42.737000,BOT,77,Alfa Romeo,100.275,9.0,1.0,31.936,43.661,24.678,SOFT,9.0,True,9.0,27.1,30.9,False,21.0,0.6,201,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:19:23.413000,BOT,77,Alfa Romeo,100.676,10.0,1.0,31.929,43.981,24.766,SOFT,10.0,True,9.0,27.2,30.8,False,21.0,0.6,193,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:24:44.162000,BOT,77,Alfa Romeo,98.03,13.0,2.0,31.273,42.523,24.234,HARD,2.0,True,10.0,27.1,30.5,False,21.0,1.0,161,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:26:22.260000,BOT,77,Alfa Romeo,98.098,14.0,2.0,31.122,42.799,24.177,HARD,3.0,True,8.0,27.1,30.5,False,21.0,0.8,152,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:28:01.111000,BOT,77,Alfa Romeo,98.851,15.0,2.0,31.469,43.076,24.306,HARD,4.0,True,7.0,27.1,30.5,False,21.0,0.8,141,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:29:39.605000,BOT,77,Alfa Romeo,98.494,16.0,2.0,31.299,43.018,24.177,HARD,5.0,True,6.0,27.0,30.5,False,21.0,0.6,179,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:31:19.578000,BOT,77,Alfa Romeo,99.973,17.0,2.0,32.034,43.463,24.476,HARD,6.0,True,7.0,27.0,30.4,False,21.0,0.8,178,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:32:59.818000,BOT,77,Alfa Romeo,100.24,18.0,2.0,31.682,43.946,24.612,HARD,7.0,True,8.0,27.0,30.3,False,21.0,0.6,208,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:34:39.315000,BOT,77,Alfa Romeo,99.497,19.0,2.0,31.65,43.373,24.474,HARD,8.0,True,8.0,26.9,30.3,False,21.0,0.4,212,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:36:19.757000,BOT,77,Alfa Romeo,100.442,20.0,2.0,31.91,43.979,24.553,HARD,9.0,True,9.0,26.9,30.3,False,20.0,0.6,174,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:37:59.112000,BOT,77,Alfa Romeo,99.355,21.0,2.0,31.577,43.366,24.412,HARD,10.0,True,9.0,26.9,30.2,False,21.0,0.4,239,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:39:38.468000,BOT,77,Alfa Romeo,99.356,22.0,2.0,31.591,43.332,24.433,HARD,11.0,True,9.0,26.8,30.1,False,21.0,0.5,229,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:41:17.779000,BOT,77,Alfa Romeo,99.311,23.0,2.0,31.711,43.197,24.403,HARD,12.0,True,9.0,26.8,30.0,False,21.0,0.4,183,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:42:57.206000,BOT,77,Alfa Romeo,99.427,24.0,2.0,31.731,43.277,24.419,HARD,13.0,True,9.0,26.7,29.9,False,21.0,0.4,217,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:44:36.696000,BOT,77,Alfa Romeo,99.49,25.0,2.0,31.785,43.253,24.452,HARD,14.0,True,9.0,26.7,29.9,False,21.0,0.6,183,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:46:16.196000,BOT,77,Alfa Romeo,99.5,26.0,2.0,31.813,43.256,24.431,HARD,15.0,True,9.0,26.7,29.9,False,21.0,0.6,180,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:47:55.483000,BOT,77,Alfa Romeo,99.287,27.0,2.0,31.712,43.177,24.398,HARD,16.0,True,9.0,26.7,29.9,False,21.0,0.6,186,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:49:34.499000,BOT,77,Alfa Romeo,99.016,28.0,2.0,31.753,42.963,24.3,HARD,17.0,True,9.0,26.8,29.9,False,21.0,0.5,190,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:54:52.984000,BOT,77,Alfa Romeo,97.379,31.0,3.0,31.079,42.337,23.963,HARD,2.0,True,10.0,26.7,29.7,False,21.0,0.6,228,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:56:30.659000,BOT,77,Alfa Romeo,97.675,32.0,3.0,31.059,42.59,24.026,HARD,3.0,True,9.0,26.7,29.6,False,21.0,0.6,204,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:58:08.434000,BOT,77,Alfa Romeo,97.775,33.0,3.0,31.243,42.542,23.99,HARD,4.0,True,9.0,26.7,29.6,False,21.0,0.6,246,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:59:46.208000,BOT,77,Alfa Romeo,97.774,34.0,3.0,31.317,42.525,23.932,HARD,5.0,True,9.0,26.7,29.6,False,21.0,0.5,256,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:01:24.025000,BOT,77,Alfa Romeo,97.817,35.0,3.0,31.277,42.617,23.923,HARD,6.0,True,9.0,26.6,29.6,False,21.0,0.4,218,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:03:01.852000,BOT,77,Alfa Romeo,97.827,36.0,3.0,31.342,42.528,23.957,HARD,7.0,True,9.0,26.7,29.6,False,21.0,0.4,192,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:04:39.626000,BOT,77,Alfa Romeo,97.774,37.0,3.0,31.238,42.584,23.952,HARD,8.0,True,9.0,26.6,29.6,False,21.0,0.4,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:06:17.284000,BOT,77,Alfa Romeo,97.658,38.0,3.0,31.311,42.406,23.941,HARD,9.0,True,9.0,26.6,29.5,False,21.0,0.4,230,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:07:55.068000,BOT,77,Alfa Romeo,97.784,39.0,3.0,31.376,42.467,23.941,HARD,10.0,True,9.0,26.5,29.5,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:13:18.461000,BOT,77,Alfa Romeo,97.736,42.0,3.0,31.22,42.609,23.907,HARD,13.0,True,8.0,26.5,29.3,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:14:56.274000,BOT,77,Alfa Romeo,97.813,43.0,3.0,31.253,42.525,24.035,HARD,14.0,True,8.0,26.4,29.3,False,21.0,0.0,184,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:16:34.142000,BOT,77,Alfa Romeo,97.868,44.0,3.0,31.392,42.601,23.875,HARD,15.0,True,8.0,26.4,29.2,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:18:11.830000,BOT,77,Alfa Romeo,97.688,45.0,3.0,31.254,42.539,23.895,HARD,16.0,True,8.0,26.4,29.2,False,21.0,0.3,129,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:19:49.660000,BOT,77,Alfa Romeo,97.83,46.0,3.0,31.384,42.473,23.973,HARD,17.0,True,8.0,26.4,29.1,False,21.0,0.6,181,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:21:27.475000,BOT,77,Alfa Romeo,97.815,47.0,3.0,31.325,42.508,23.982,HARD,18.0,True,8.0,26.4,29.0,False,21.0,0.3,207,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:23:04.975000,BOT,77,Alfa Romeo,97.5,48.0,3.0,31.316,42.265,23.919,HARD,19.0,True,8.0,26.4,29.0,False,21.0,0.0,297,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:24:42.825000,BOT,77,Alfa Romeo,97.85,49.0,3.0,31.434,42.484,23.932,HARD,20.0,True,8.0,26.3,29.0,False,21.0,0.0,336,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:26:20.535000,BOT,77,Alfa Romeo,97.71,50.0,3.0,31.491,42.241,23.978,HARD,21.0,True,8.0,26.4,29.0,False,21.0,0.6,308,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:27:58.351000,BOT,77,Alfa Romeo,97.816,51.0,3.0,31.383,42.463,23.97,HARD,22.0,True,8.0,26.3,29.0,False,21.0,0.0,339,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:29:36.298000,BOT,77,Alfa Romeo,97.947,52.0,3.0,31.512,42.44,23.995,HARD,23.0,True,8.0,26.3,28.9,False,21.0,0.3,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:31:14.154000,BOT,77,Alfa Romeo,97.856,53.0,3.0,31.458,42.413,23.985,HARD,24.0,True,8.0,26.3,28.9,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:32:51.892000,BOT,77,Alfa Romeo,97.738,54.0,3.0,31.461,42.3,23.977,HARD,25.0,True,8.0,26.3,28.8,False,21.0,0.4,38,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:34:29.699000,BOT,77,Alfa Romeo,97.807,55.0,3.0,31.526,42.257,24.024,HARD,26.0,True,8.0,26.3,28.8,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:36:07.859000,BOT,77,Alfa Romeo,98.16,56.0,3.0,31.687,42.384,24.089,HARD,27.0,True,8.0,26.2,28.8,False,21.0,0.5,95,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:37:46.266000,BOT,77,Alfa Romeo,98.407,57.0,3.0,31.543,42.623,24.241,HARD,28.0,True,8.0,26.3,28.7,False,21.0,0.6,116,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:07:49.045000,DEV,21,AlphaTauri,100.914,3.0,1.0,31.761,44.368,24.785,SOFT,3.0,True,19.0,27.3,31.1,False,22.0,0.6,197,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:09:29.418000,DEV,21,AlphaTauri,100.373,4.0,1.0,31.611,43.9,24.862,SOFT,4.0,True,19.0,27.3,31.2,False,22.0,0.4,204,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:11:10.048000,DEV,21,AlphaTauri,100.63,5.0,1.0,31.428,44.155,25.047,SOFT,5.0,True,19.0,27.2,31.1,False,22.0,0.8,236,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:12:51.173000,DEV,21,AlphaTauri,101.125,6.0,1.0,31.563,44.451,25.111,SOFT,6.0,True,19.0,27.2,31.0,False,22.0,0.6,225,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:14:32.339000,DEV,21,AlphaTauri,101.166,7.0,1.0,31.511,44.638,25.017,SOFT,7.0,True,19.0,27.1,30.9,False,22.0,0.6,210,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:16:13.569000,DEV,21,AlphaTauri,101.23,8.0,1.0,31.601,44.514,25.115,SOFT,8.0,True,19.0,27.1,30.9,False,21.0,0.6,197,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:17:55.142000,DEV,21,AlphaTauri,101.573,9.0,1.0,31.817,44.54,25.216,SOFT,9.0,True,18.0,27.1,30.9,False,21.0,0.6,201,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:19:36.808000,DEV,21,AlphaTauri,101.666,10.0,1.0,31.78,44.807,25.079,SOFT,10.0,True,18.0,27.1,30.8,False,21.0,0.8,180,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:25:02.376000,DEV,21,AlphaTauri,98.924,13.0,2.0,31.468,43.189,24.267,HARD,2.0,True,18.0,27.1,30.5,False,21.0,1.0,161,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:26:41.205000,DEV,21,AlphaTauri,98.829,14.0,2.0,31.383,43.082,24.364,HARD,3.0,True,17.0,27.1,30.5,False,21.0,0.8,171,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:28:20.073000,DEV,21,AlphaTauri,98.868,15.0,2.0,31.425,43.124,24.319,HARD,4.0,True,17.0,27.1,30.5,False,21.0,0.8,141,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:29:59.200000,DEV,21,AlphaTauri,99.127,16.0,2.0,31.487,43.229,24.411,HARD,5.0,True,15.0,27.0,30.5,False,21.0,0.6,179,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:31:38.196000,DEV,21,AlphaTauri,98.996,17.0,2.0,31.498,43.126,24.372,HARD,6.0,True,14.0,27.0,30.3,False,20.0,0.6,214,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:33:17.250000,DEV,21,AlphaTauri,99.054,18.0,2.0,31.426,43.327,24.301,HARD,7.0,True,14.0,27.0,30.3,False,21.0,0.6,208,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:34:56.328000,DEV,21,AlphaTauri,99.078,19.0,2.0,31.442,43.253,24.383,HARD,8.0,True,14.0,26.9,30.3,False,21.0,0.4,212,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:36:35.510000,DEV,21,AlphaTauri,99.182,20.0,2.0,31.442,43.332,24.408,HARD,9.0,True,14.0,26.9,30.2,False,21.0,0.6,240,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:38:14.692000,DEV,21,AlphaTauri,99.182,21.0,2.0,31.508,43.309,24.365,HARD,10.0,True,14.0,26.9,30.2,False,21.0,0.4,239,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:39:53.988000,DEV,21,AlphaTauri,99.296,22.0,2.0,31.572,43.328,24.396,HARD,11.0,True,14.0,26.8,30.1,False,21.0,0.5,229,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:41:33.530000,DEV,21,AlphaTauri,99.542,23.0,2.0,31.637,43.479,24.426,HARD,12.0,True,14.0,26.7,30.0,False,21.0,0.5,241,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:43:13.337000,DEV,21,AlphaTauri,99.807,24.0,2.0,31.847,43.493,24.467,HARD,13.0,True,14.0,26.7,29.9,False,21.0,0.4,217,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:44:54.297000,DEV,21,AlphaTauri,100.96,25.0,2.0,32.101,44.14,24.719,HARD,14.0,True,15.0,26.7,29.9,False,21.0,0.6,183,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:46:34.267000,DEV,21,AlphaTauri,99.97,26.0,2.0,31.698,43.692,24.58,HARD,15.0,True,14.0,26.7,29.9,False,21.0,0.5,195,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:51:54.780000,DEV,21,AlphaTauri,98.121,29.0,3.0,31.275,42.759,24.087,HARD,2.0,True,16.0,26.7,29.9,False,21.0,0.6,194,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:53:32.489000,DEV,21,AlphaTauri,97.709,30.0,3.0,31.186,42.605,23.918,HARD,3.0,True,15.0,26.7,29.8,False,21.0,0.6,171,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:55:10.398000,DEV,21,AlphaTauri,97.909,31.0,3.0,31.126,42.804,23.979,HARD,4.0,True,15.0,26.7,29.7,False,21.0,0.6,228,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:56:48.300000,DEV,21,AlphaTauri,97.902,32.0,3.0,31.118,42.773,24.011,HARD,5.0,True,15.0,26.7,29.6,False,21.0,0.6,204,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:58:26.233000,DEV,21,AlphaTauri,97.933,33.0,3.0,31.115,42.729,24.089,HARD,6.0,True,14.0,26.7,29.6,False,21.0,0.6,212,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:00:04.499000,DEV,21,AlphaTauri,98.266,34.0,3.0,31.226,42.896,24.144,HARD,7.0,True,14.0,26.7,29.6,False,21.0,0.5,256,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:01:42.622000,DEV,21,AlphaTauri,98.123,35.0,3.0,31.249,42.716,24.158,HARD,8.0,True,14.0,26.6,29.6,False,21.0,0.4,218,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:03:20.828000,DEV,21,AlphaTauri,98.206,36.0,3.0,31.265,42.791,24.15,HARD,9.0,True,14.0,26.7,29.6,False,21.0,0.4,192,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:04:59.251000,DEV,21,AlphaTauri,98.423,37.0,3.0,31.401,42.905,24.117,HARD,10.0,True,14.0,26.6,29.6,False,21.0,0.4,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:06:37.630000,DEV,21,AlphaTauri,98.379,38.0,3.0,31.355,42.877,24.147,HARD,11.0,True,14.0,26.5,29.5,False,21.0,0.6,168,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:08:16.165000,DEV,21,AlphaTauri,98.535,39.0,3.0,31.31,42.977,24.248,HARD,12.0,True,14.0,26.5,29.5,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:13:43.941000,DEV,21,AlphaTauri,99.873,42.0,3.0,32.199,43.466,24.208,HARD,15.0,True,12.0,26.5,29.4,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:15:24.118000,DEV,21,AlphaTauri,100.177,43.0,3.0,32.026,43.701,24.45,HARD,16.0,True,13.0,26.4,29.3,False,21.0,0.0,184,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:17:03.706000,DEV,21,AlphaTauri,99.588,44.0,3.0,31.78,43.483,24.325,HARD,17.0,True,14.0,26.4,29.2,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:18:42.595000,DEV,21,AlphaTauri,98.889,45.0,3.0,31.481,43.144,24.264,HARD,18.0,True,14.0,26.4,29.1,False,21.0,0.5,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:20:21.466000,DEV,21,AlphaTauri,98.871,46.0,3.0,31.557,43.061,24.253,HARD,19.0,True,14.0,26.4,29.1,False,21.0,0.6,181,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:22:00.387000,DEV,21,AlphaTauri,98.921,47.0,3.0,31.53,43.186,24.205,HARD,20.0,True,14.0,26.4,29.0,False,21.0,0.3,207,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:23:40.828000,DEV,21,AlphaTauri,100.441,48.0,3.0,32.523,43.596,24.322,HARD,21.0,True,14.0,26.4,29.0,False,21.0,0.3,302,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:25:19.813000,DEV,21,AlphaTauri,98.985,49.0,3.0,31.508,43.167,24.31,HARD,22.0,True,14.0,26.3,29.0,False,21.0,0.0,336,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:26:58.902000,DEV,21,AlphaTauri,99.089,50.0,3.0,31.532,43.24,24.317,HARD,23.0,True,14.0,26.3,29.0,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:28:39.377000,DEV,21,AlphaTauri,100.475,51.0,3.0,32.491,43.49,24.494,HARD,24.0,True,15.0,26.3,28.9,False,21.0,0.0,246,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:30:19.707000,DEV,21,AlphaTauri,100.33,52.0,3.0,31.497,44.208,24.625,HARD,25.0,True,15.0,26.3,28.9,False,21.0,0.3,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:31:58.857000,DEV,21,AlphaTauri,99.15,53.0,3.0,31.459,43.284,24.407,HARD,26.0,True,15.0,26.3,28.8,False,21.0,0.0,305,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:33:37.742000,DEV,21,AlphaTauri,98.885,54.0,3.0,31.467,43.108,24.31,HARD,27.0,True,15.0,26.2,28.8,False,21.0,0.3,269,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:35:16.981000,DEV,21,AlphaTauri,99.239,55.0,3.0,31.445,43.538,24.256,HARD,28.0,True,14.0,26.3,28.8,False,21.0,0.0,0,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 02:36:56.142000,DEV,21,AlphaTauri,99.161,56.0,3.0,31.644,43.211,24.306,HARD,29.0,True,14.0,26.3,28.7,False,21.0,0.4,268,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:07:47.613000,GAS,10,Alpine,100.643,3.0,1.0,31.8,44.083,24.76,SOFT,3.0,True,18.0,27.3,31.1,False,22.0,0.6,197,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:09:28.507000,GAS,10,Alpine,100.894,4.0,1.0,31.514,44.492,24.888,SOFT,4.0,True,18.0,27.3,31.2,False,22.0,0.4,204,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:11:09.325000,GAS,10,Alpine,100.818,5.0,1.0,31.705,44.192,24.921,SOFT,5.0,True,18.0,27.2,31.1,False,22.0,0.8,236,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:12:50.435000,GAS,10,Alpine,101.11,6.0,1.0,31.573,44.534,25.003,SOFT,6.0,True,18.0,27.2,31.0,False,22.0,0.6,225,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
0 days 01:14:31.569000,GAS,10,Alpine,101.134,7.0,1.0,31.604,44.49,25.04,SOFT,7.0,True,18.0,27.1,30.9,False,22.0,0.6,210,5.412,15,57,308.238,4,3,5,4,3,4,3,3,C3,C2,C1,Sakhir,Bahrain,2023
