Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
LAW,Red Bull Racing,92.492,4.0,2.0,2.0,True,SOFT,39.7,26.2,24.557,27.649,40.286,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
GAS,Alpine,92.214,5.0,2.0,2.0,True,SOFT,39.7,26.2,24.328,27.857,40.029,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Kick Sauber,92.035,5.0,2.0,2.0,True,SOFT,39.7,26.2,24.36,27.663,40.012,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
OCO,Haas F1 Team,92.212,5.0,2.0,2.0,True,SOFT,39.8,26.3,24.291,27.72,40.201,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
BEA,Haas F1 Team,92.018,5.0,2.0,2.0,True,SOFT,39.8,26.3,24.427,27.599,39.992,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAM,Ferrari,96.706,5.0,2.0,2.0,True,SOFT,39.8,26.3,24.959,27.656,44.091,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,92.058,5.0,2.0,2.0,True,SOFT,39.8,26.3,24.434,27.786,39.838,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,92.022,5.0,2.0,2.0,True,SOFT,39.8,26.3,24.33,27.553,40.139,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PIA,McLaren,91.927,5.0,2.0,2.0,True,SOFT,39.8,26.3,24.252,27.538,40.137,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
NOR,McLaren,91.933,5.0,2.0,2.0,True,SOFT,39.8,26.3,24.012,27.779,40.142,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ANT,Mercedes,91.676,5.0,2.0,2.0,True,SOFT,39.8,26.3,24.179,27.69,39.807,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
STR,Aston Martin,91.923,8.0,3.0,2.0,True,SOFT,39.3,26.4,24.267,27.617,40.039,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Kick Sauber,91.921,8.0,3.0,2.0,True,SOFT,39.3,26.4,24.303,27.609,40.009,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALO,Aston Martin,91.719,8.0,3.0,2.0,True,SOFT,39.2,26.4,24.117,27.736,39.866,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAM,Ferrari,91.738,8.0,2.0,5.0,True,SOFT,39.2,26.4,24.313,27.435,39.99,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
BOR,Kick Sauber,92.157,8.0,3.0,2.0,True,SOFT,39.2,26.4,24.318,27.768,40.071,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,91.579,8.0,2.0,5.0,True,SOFT,39.2,26.4,24.339,27.514,39.726,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
TSU,Racing Bulls,91.238,7.0,3.0,2.0,True,SOFT,39.2,26.4,24.276,27.203,39.759,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,91.295,8.0,2.0,5.0,True,SOFT,39.2,26.4,24.187,27.368,39.74,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAD,Racing Bulls,91.162,7.0,3.0,2.0,True,SOFT,39.2,26.4,24.234,27.268,39.66,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
NOR,McLaren,90.983,8.0,2.0,5.0,True,SOFT,39.2,26.4,23.966,27.348,39.669,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
SAI,Williams,91.628,8.0,3.0,2.0,True,SOFT,39.2,26.4,24.289,27.48,39.859,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALB,Williams,91.503,7.0,3.0,2.0,True,SOFT,39.2,26.4,24.237,27.477,39.789,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ANT,Mercedes,91.913,8.0,2.0,5.0,True,SOFT,39.1,26.3,24.272,27.979,39.662,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
GAS,Alpine,91.992,8.0,3.0,2.0,True,SOFT,39.1,26.3,24.128,27.601,40.263,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LAW,Red Bull Racing,92.174,7.0,3.0,2.0,True,SOFT,39.1,26.3,24.522,27.622,40.03,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
DOO,Alpine,92.092,7.0,3.0,2.0,True,SOFT,39.1,26.3,24.407,27.655,40.03,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
OCO,Haas F1 Team,91.876,8.0,3.0,2.0,True,SOFT,39.1,26.3,24.244,27.609,40.023,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
OCO,Haas F1 Team,91.795,11.0,4.0,2.0,True,SOFT,38.5,26.0,24.334,27.511,39.95,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ANT,Mercedes,91.59,11.0,3.0,5.0,False,SOFT,38.5,26.0,24.271,27.63,39.689,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,91.307,11.0,3.0,5.0,False,SOFT,38.5,26.0,24.264,27.412,39.631,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
SAI,Williams,91.966,11.0,4.0,2.0,True,SOFT,38.5,26.0,24.308,27.525,40.133,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAD,Racing Bulls,91.832,10.0,4.0,2.0,True,SOFT,38.5,26.1,24.286,27.754,39.792,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
STR,Aston Martin,91.773,11.0,4.0,2.0,True,SOFT,38.5,26.1,24.267,27.391,40.115,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
TSU,Racing Bulls,91.425,10.0,4.0,2.0,True,SOFT,38.5,26.1,24.205,27.39,39.83,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PIA,McLaren,91.2,10.0,3.0,2.0,True,SOFT,38.5,26.1,24.219,27.341,39.64,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALO,Aston Martin,91.87,11.0,4.0,2.0,True,SOFT,38.5,26.1,24.171,27.539,40.16,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
NOR,McLaren,90.787,11.0,3.0,2.0,True,SOFT,38.5,26.1,23.954,27.257,39.576,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAM,Ferrari,91.617,11.0,3.0,8.0,False,SOFT,38.5,26.1,24.383,27.361,39.873,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,91.639,11.0,3.0,8.0,False,SOFT,38.5,26.0,24.251,27.663,39.725,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALB,Williams,91.621,10.0,4.0,2.0,True,SOFT,38.5,26.0,24.17,27.647,39.804,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
VER,Red Bull Racing,91.234,5.0,2.0,2.0,True,SOFT,38.5,26.0,24.033,27.446,39.755,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Kick Sauber,91.726,11.0,4.0,2.0,True,SOFT,38.5,26.0,24.08,27.655,39.991,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,91.334,14.0,4.0,2.0,True,SOFT,37.9,26.2,24.215,27.322,39.797,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
VER,Red Bull Racing,91.142,8.0,3.0,2.0,True,SOFT,37.9,26.2,24.168,27.318,39.656,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Kick Sauber,91.632,14.0,5.0,2.0,True,SOFT,37.9,26.2,24.256,27.481,39.895,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PIA,McLaren,91.245,13.0,4.0,5.0,False,SOFT,37.9,26.2,24.103,27.315,39.827,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAM,Ferrari,91.501,14.0,4.0,2.0,True,SOFT,37.9,26.2,24.304,27.252,39.945,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,91.45,14.0,4.0,2.0,True,SOFT,37.9,26.2,24.205,27.415,39.83,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
OCO,Haas F1 Team,91.625,14.0,5.0,2.0,True,SOFT,37.9,26.2,24.246,27.489,39.89,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAD,Racing Bulls,91.253,13.0,5.0,2.0,True,SOFT,37.9,26.2,24.127,27.254,39.872,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
TSU,Racing Bulls,91.26,13.0,5.0,2.0,True,SOFT,37.9,26.2,24.171,27.269,39.82,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
STR,Aston Martin,91.851,14.0,5.0,2.0,True,SOFT,37.9,26.2,24.133,27.628,40.09,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ANT,Mercedes,91.595,15.0,4.0,3.0,True,SOFT,37.9,26.2,24.241,27.51,39.844,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALB,Williams,91.595,13.0,5.0,2.0,True,SOFT,37.9,26.2,24.174,27.498,39.923,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALO,Aston Martin,91.688,14.0,5.0,2.0,True,SOFT,37.9,26.2,24.067,27.56,40.061,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
SAI,Williams,91.84,14.0,5.0,2.0,True,SOFT,37.9,26.2,24.231,27.5,40.109,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
VER,Red Bull Racing,90.925,11.0,4.0,2.0,True,SOFT,37.0,26.0,24.164,27.238,39.523,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ANT,Mercedes,91.685,18.0,5.0,2.0,True,SOFT,37.0,26.0,24.267,27.517,39.901,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAD,Racing Bulls,91.448,16.0,6.0,5.0,False,SOFT,37.0,26.0,24.287,27.315,39.846,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
TSU,Racing Bulls,91.638,16.0,6.0,5.0,False,SOFT,37.0,26.0,24.28,27.527,39.831,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALB,Williams,91.706,16.0,6.0,5.0,False,SOFT,37.0,26.0,24.246,27.654,39.806,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PIA,McLaren,90.703,16.0,5.0,2.0,True,SOFT,37.0,26.0,23.984,27.163,39.556,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAM,Ferrari,90.927,17.0,5.0,2.0,True,SOFT,37.0,26.0,24.148,27.175,39.604,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,91.04,17.0,5.0,2.0,True,SOFT,37.0,26.0,24.128,27.32,39.592,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
NOR,McLaren,90.793,14.0,4.0,2.0,True,SOFT,37.0,26.0,24.03,27.328,39.435,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,90.984,18.0,5.0,3.0,True,SOFT,36.8,26.0,24.207,27.269,39.508,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALB,Williams,91.921,19.0,7.0,5.0,False,SOFT,36.4,26.1,24.374,27.725,39.822,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ANT,Mercedes,91.103,21.0,6.0,2.0,True,SOFT,36.4,26.1,24.176,27.301,39.626,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
VER,Red Bull Racing,90.817,14.0,5.0,2.0,True,SOFT,36.4,26.1,23.945,27.313,39.559,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAD,Racing Bulls,91.079,19.0,7.0,2.0,True,SOFT,36.4,26.1,24.16,27.213,39.706,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAM,Ferrari,91.141,20.0,6.0,2.0,True,SOFT,36.4,26.1,24.07,27.313,39.758,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PIA,McLaren,90.641,19.0,6.0,2.0,True,SOFT,36.4,26.1,23.996,27.227,39.418,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,91.021,20.0,6.0,2.0,True,SOFT,36.2,26.0,24.094,27.355,39.572,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,90.723,21.0,6.0,2.0,True,SOFT,36.2,26.0,24.068,27.221,39.434,Shanghai,2025,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
OCO,Haas F1 Team,89.724,2.0,1.0,2.0,False,SOFT,33.7,14.8,31.371,40.473,17.88,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
BEA,Haas F1 Team,89.434,2.0,1.0,2.0,True,SOFT,33.7,14.8,31.363,40.35,17.721,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
DOO,Alpine,89.803,2.0,1.0,2.0,True,SOFT,33.7,14.8,31.482,40.583,17.738,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
SAI,Williams,89.523,2.0,1.0,2.0,True,SOFT,33.7,14.8,31.451,40.39,17.682,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
HUL,Kick Sauber,89.512,2.0,1.0,2.0,True,SOFT,33.7,14.8,31.46,40.333,17.719,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
BOR,Kick Sauber,89.361,2.0,1.0,2.0,True,SOFT,33.9,14.8,31.416,40.271,17.674,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
LEC,Ferrari,88.571,2.0,1.0,2.0,True,SOFT,33.9,14.8,30.911,40.08,17.58,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
HAM,Ferrari,89.167,2.0,1.0,2.0,True,MEDIUM,33.9,14.8,31.38,40.219,17.568,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
NOR,McLaren,88.233,2.0,1.0,2.0,True,SOFT,33.9,14.8,30.784,39.969,17.48,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ALB,Williams,88.744,2.0,1.0,2.0,True,SOFT,33.9,14.8,30.974,40.202,17.568,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
TSU,Red Bull Racing,88.654,2.0,1.0,2.0,False,SOFT,33.9,14.8,30.98,40.072,17.602,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
VER,Red Bull Racing,88.36,2.0,1.0,2.0,True,SOFT,34.0,14.7,30.856,40.015,17.489,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
PIA,McLaren,88.143,2.0,1.0,2.0,True,SOFT,34.0,14.7,30.892,39.774,17.477,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
STR,Aston Martin,89.271,2.0,1.0,2.0,True,SOFT,33.7,14.7,31.034,40.483,17.754,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ALO,Aston Martin,89.089,2.0,1.0,2.0,True,SOFT,33.7,14.7,30.919,40.392,17.778,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
RUS,Mercedes,88.201,2.0,1.0,2.0,True,SOFT,33.7,14.7,30.807,39.829,17.565,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ANT,Mercedes,89.117,2.0,1.0,2.0,True,SOFT,33.7,14.7,31.284,40.191,17.642,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
GAS,Alpine,88.771,2.0,1.0,2.0,True,SOFT,33.7,14.8,30.892,40.254,17.625,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
HAD,Racing Bulls,89.203,2.0,1.0,2.0,True,SOFT,33.7,14.8,31.337,40.364,17.502,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
LAW,Racing Bulls,89.007,2.0,1.0,2.0,True,SOFT,33.7,14.8,31.16,40.189,17.658,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
SAI,Williams,88.563,5.0,1.0,5.0,True,SOFT,33.9,14.7,30.968,40.028,17.567,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
HUL,Kick Sauber,88.857,5.0,2.0,2.0,True,SOFT,33.9,14.7,31.132,40.06,17.665,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
BOR,Kick Sauber,88.768,5.0,2.0,2.0,True,SOFT,33.9,14.7,30.974,40.155,17.639,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
DOO,Alpine,88.877,5.0,2.0,2.0,True,SOFT,33.9,14.7,30.983,40.186,17.708,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
NOR,McLaren,87.845,5.0,1.0,5.0,True,SOFT,33.9,14.7,30.61,39.725,17.51,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
LEC,Ferrari,87.92,5.0,2.0,5.0,False,SOFT,33.9,14.7,30.67,39.841,17.409,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
OCO,Haas F1 Team,88.901,5.0,2.0,2.0,True,SOFT,33.9,14.7,31.012,40.175,17.714,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
BEA,Haas F1 Team,88.327,5.0,2.0,2.0,True,SOFT,33.9,14.7,30.807,39.963,17.557,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
HAM,Ferrari,88.34,5.0,2.0,2.0,True,SOFT,33.9,14.8,30.752,40.013,17.575,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ALB,Williams,88.218,5.0,2.0,2.0,True,SOFT,33.6,14.8,30.763,39.851,17.604,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
VER,Red Bull Racing,87.943,5.0,2.0,5.0,False,SOFT,33.7,14.8,30.696,39.718,17.529,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
PIA,McLaren,87.687,5.0,2.0,5.0,False,SOFT,33.7,14.9,30.69,39.542,17.455,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
TSU,Red Bull Racing,87.967,5.0,2.0,2.0,True,SOFT,33.7,14.9,30.839,39.679,17.449,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
HAM,Ferrari,87.942,8.0,2.0,5.0,True,SOFT,33.7,14.9,30.673,39.776,17.493,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ANT,Mercedes,87.968,5.0,2.0,2.0,True,SOFT,33.7,14.9,30.9,39.685,17.383,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
RUS,Mercedes,87.843,5.0,2.0,5.0,False,SOFT,33.7,14.9,30.738,39.662,17.443,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ALO,Aston Martin,88.337,5.0,2.0,2.0,True,SOFT,33.7,14.9,30.725,39.982,17.63,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
SAI,Williams,88.209,8.0,2.0,2.0,True,SOFT,33.7,14.9,30.935,39.794,17.48,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
GAS,Alpine,88.186,5.0,2.0,2.0,True,SOFT,33.9,14.8,30.666,40.091,17.429,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
DOO,Alpine,89.024,8.0,3.0,2.0,True,SOFT,33.9,14.8,30.949,40.467,17.608,Suzuka,2025,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
