Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
RIC,RB,96.365,2.0,1.0,2.0,True,SOFT,34.8,22.2,25.638,28.971,41.756,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
SAR,Williams,96.358,4.0,2.0,2.0,True,SOFT,34.7,22.2,25.582,29.066,41.71,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ZHO,Kick Sauber,96.308,4.0,2.0,2.0,True,SOFT,34.7,22.2,25.699,28.817,41.792,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,95.836,4.0,1.0,4.0,True,SOFT,34.7,22.1,25.685,28.9,41.251,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALB,Williams,95.729,4.0,2.0,2.0,True,SOFT,34.7,22.1,25.466,28.888,41.375,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PIA,McLaren,95.014,4.0,2.0,2.0,True,SOFT,34.7,22.1,25.176,28.553,41.285,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Haas F1 Team,96.199,5.0,2.0,5.0,False,SOFT,34.7,22.1,25.678,28.991,41.53,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,95.733,5.0,1.0,5.0,True,SOFT,34.7,22.1,25.501,28.915,41.317,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
GAS,Alpine,95.983,5.0,2.0,2.0,True,SOFT,34.3,22.1,25.278,29.122,41.583,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
OCO,Alpine,95.87,5.0,2.0,2.0,True,SOFT,34.3,22.1,25.274,28.903,41.693,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
TSU,RB,95.979,5.0,2.0,2.0,True,SOFT,34.3,22.1,25.404,28.864,41.711,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
SAI,Ferrari,94.97,5.0,2.0,2.0,True,SOFT,34.3,22.1,25.354,28.511,41.105,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
NOR,McLaren,94.842,5.0,2.0,2.0,True,SOFT,34.3,22.1,25.223,28.546,41.073,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PER,Red Bull Racing,95.457,4.0,2.0,4.0,False,SOFT,34.5,22.1,25.371,28.791,41.295,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
BOT,Kick Sauber,95.169,5.0,2.0,2.0,True,SOFT,34.6,22.0,25.264,28.543,41.362,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ZHO,Kick Sauber,95.505,7.0,3.0,2.0,True,SOFT,34.6,22.0,25.416,28.766,41.323,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALB,Williams,95.384,7.0,3.0,2.0,True,SOFT,34.6,22.0,25.117,28.803,41.464,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
MAG,Haas F1 Team,95.516,5.0,2.0,2.0,True,SOFT,34.6,22.0,25.204,28.893,41.419,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Haas F1 Team,95.068,8.0,3.0,2.0,True,SOFT,34.6,22.0,25.121,28.877,41.07,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HAM,Mercedes,95.573,5.0,2.0,2.0,True,SOFT,34.6,22.0,25.246,28.639,41.688,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RIC,RB,95.443,5.0,2.0,2.0,True,SOFT,34.6,22.0,25.331,28.812,41.3,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
STR,Aston Martin,95.334,5.0,2.0,2.0,True,SOFT,34.6,22.0,25.059,28.673,41.602,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,95.084,8.0,2.0,2.0,True,SOFT,34.6,22.0,25.211,28.808,41.065,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
VER,Red Bull Racing,94.742,5.0,2.0,5.0,False,SOFT,34.6,22.0,25.242,28.52,40.98,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PER,Red Bull Racing,95.471,6.0,2.0,6.0,False,SOFT,34.6,22.0,25.382,28.939,41.15,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
GAS,Alpine,95.287,8.0,3.0,2.0,True,SOFT,34.5,22.1,25.167,28.764,41.356,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
OCO,Alpine,95.356,8.0,3.0,2.0,True,SOFT,34.5,22.1,25.1,28.691,41.565,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,94.797,7.0,2.0,2.0,True,SOFT,34.5,22.1,25.342,28.44,41.015,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
TSU,RB,95.746,8.0,3.0,2.0,True,SOFT,34.5,22.1,25.244,28.963,41.539,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Haas F1 Team,94.979,11.0,4.0,2.0,True,SOFT,34.9,22.2,25.138,28.76,41.081,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
OCO,Alpine,95.281,11.0,4.0,2.0,True,SOFT,34.7,22.2,25.202,28.721,41.358,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
GAS,Alpine,96.072,11.0,4.0,2.0,True,SOFT,34.7,22.2,25.469,28.915,41.688,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
STR,Aston Martin,95.092,8.0,3.0,2.0,True,SOFT,34.7,22.2,25.16,28.595,41.337,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RIC,RB,95.229,8.0,3.0,2.0,True,SOFT,34.7,22.2,25.339,28.623,41.267,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALO,Aston Martin,94.801,5.0,2.0,2.0,True,SOFT,34.7,22.2,25.001,28.54,41.26,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PIA,McLaren,94.659,7.0,3.0,2.0,True,SOFT,34.3,22.4,24.996,28.374,41.289,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALB,Williams,95.271,10.0,4.0,2.0,True,SOFT,34.3,22.4,25.178,28.665,41.428,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
NOR,McLaren,94.46,8.0,3.0,2.0,True,SOFT,34.3,22.4,24.984,28.345,41.131,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
BOT,Kick Sauber,95.017,8.0,3.0,2.0,True,SOFT,34.3,22.4,25.043,28.683,41.291,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
VER,Red Bull Racing,93.946,8.0,3.0,2.0,True,SOFT,34.3,22.4,24.965,28.235,40.746,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,95.131,10.0,3.0,5.0,False,SOFT,34.3,22.4,25.457,28.619,41.055,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PER,Red Bull Racing,94.883,9.0,3.0,2.0,True,SOFT,34.3,22.4,25.231,28.509,41.143,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,94.609,13.0,4.0,2.0,True,SOFT,33.2,22.1,25.171,28.415,41.023,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
VER,Red Bull Racing,93.794,11.0,4.0,2.0,True,SOFT,33.2,22.0,25.013,28.227,40.554,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
GAS,Alpine,95.463,14.0,5.0,2.0,True,SOFT,33.2,22.0,25.217,28.942,41.304,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
STR,Aston Martin,94.838,11.0,4.0,2.0,True,SOFT,33.2,22.0,25.08,28.604,41.154,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALO,Aston Martin,94.652,8.0,3.0,2.0,True,SOFT,33.2,22.0,24.938,28.545,41.169,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Haas F1 Team,94.667,14.0,5.0,2.0,True,SOFT,33.2,22.0,25.024,28.571,41.072,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
OCO,Alpine,95.223,14.0,5.0,2.0,True,SOFT,33.2,22.0,25.183,28.737,41.303,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RIC,RB,94.934,11.0,4.0,2.0,True,SOFT,33.2,22.0,25.114,28.755,41.065,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
SAI,Ferrari,94.368,10.0,4.0,2.0,True,SOFT,33.2,22.0,25.044,28.463,40.861,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALB,Williams,95.241,13.0,5.0,2.0,True,SOFT,33.2,22.0,25.251,28.874,41.116,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,94.399,13.0,4.0,2.0,True,SOFT,33.2,22.0,25.147,28.466,40.786,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PER,Red Bull Racing,94.026,12.0,4.0,2.0,True,SOFT,33.2,22.0,24.91,28.376,40.74,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
BOT,Kick Sauber,94.769,11.0,4.0,2.0,True,SOFT,33.2,22.0,25.041,28.705,41.023,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Haas F1 Team,95.4,17.0,6.0,5.0,False,SOFT,32.6,22.0,25.455,28.872,41.073,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,95.609,16.0,5.0,4.0,False,SOFT,32.6,22.0,25.484,28.842,41.283,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
VER,Red Bull Racing,93.977,14.0,5.0,2.0,True,SOFT,32.6,22.0,25.016,28.265,40.696,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PER,Red Bull Racing,94.47,15.0,5.0,2.0,True,SOFT,32.7,22.0,25.075,28.526,40.869,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALO,Aston Martin,94.371,11.0,4.0,2.0,True,SOFT,32.7,22.0,24.925,28.479,40.967,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PIA,McLaren,94.591,12.0,5.0,2.0,True,SOFT,32.7,22.0,25.138,28.391,41.062,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
SAI,Ferrari,94.726,13.0,5.0,2.0,True,SOFT,32.7,22.0,25.428,28.361,40.937,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
NOR,McLaren,94.516,11.0,4.0,2.0,True,SOFT,32.7,22.0,24.986,28.526,41.004,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,94.729,16.0,5.0,2.0,True,SOFT,32.7,22.0,25.397,28.542,40.79,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
HUL,Haas F1 Team,94.604,20.0,7.0,2.0,True,SOFT,32.1,22.2,24.948,28.73,40.926,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
RUS,Mercedes,94.433,19.0,6.0,2.0,True,SOFT,32.1,22.2,25.183,28.465,40.785,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
SAI,Ferrari,94.297,16.0,6.0,2.0,True,SOFT,31.9,22.2,25.196,28.361,40.74,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
LEC,Ferrari,94.289,19.0,6.0,2.0,True,SOFT,31.9,22.2,25.305,28.241,40.743,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PIA,McLaren,94.273,15.0,6.0,2.0,True,SOFT,31.9,22.2,25.084,28.263,40.926,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
BOT,Kick Sauber,94.665,14.0,5.0,2.0,True,SOFT,31.9,22.2,25.228,28.458,40.979,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
NOR,McLaren,94.165,14.0,5.0,2.0,True,SOFT,31.9,22.2,25.041,28.38,40.744,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
VER,Red Bull Racing,93.66,17.0,6.0,2.0,True,SOFT,31.9,22.2,24.981,28.168,40.511,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
ALO,Aston Martin,94.148,14.0,5.0,2.0,True,SOFT,31.9,22.2,25.057,28.308,40.783,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
PER,Red Bull Racing,93.982,18.0,6.0,2.0,True,SOFT,31.9,22.2,25.032,28.29,40.66,Shanghai,2024,China,Chinese Grand Prix,2025-03-23,5.451,16,305.066,56,3,3,3,5,4,4,4,3,C4,C3,C2
MAG,Haas F1 Team,91.203,2.0,1.0,2.0,True,SOFT,27.5,17.9,32.214,40.925,18.064,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
SAR,Williams,90.643,2.0,1.0,2.0,True,SOFT,27.4,17.8,32.194,40.614,17.835,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ALB,Williams,90.369,2.0,1.0,2.0,True,SOFT,27.4,17.8,32.011,40.659,17.699,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
PER,Red Bull Racing,89.303,2.0,1.0,2.0,True,SOFT,27.4,17.8,31.255,40.218,17.83,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
VER,Red Bull Racing,88.866,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.091,40.1,17.675,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
LEC,Ferrari,89.886,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.749,40.228,17.909,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
SAI,Ferrari,89.513,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.369,40.292,17.852,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
HAM,Mercedes,89.661,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.408,40.427,17.826,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
RUS,Mercedes,89.799,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.679,40.338,17.782,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
PIA,McLaren,89.425,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.253,40.367,17.805,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ALO,Aston Martin,89.254,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.136,40.272,17.846,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
STR,Aston Martin,90.024,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.498,40.546,17.98,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
OCO,Alpine,90.362,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.696,40.665,18.001,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
RIC,RB,90.105,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.729,40.565,17.811,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
GAS,Alpine,90.417,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.645,40.808,17.964,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
HUL,Haas F1 Team,90.518,2.0,1.0,2.0,True,SOFT,27.3,17.8,32.097,40.587,17.834,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
TSU,RB,89.821,2.0,1.0,2.0,True,SOFT,27.3,17.8,31.482,40.486,17.853,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
BOT,Kick Sauber,90.084,2.0,1.0,2.0,True,SOFT,27.3,17.9,31.524,40.614,17.946,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ZHO,Kick Sauber,90.811,2.0,1.0,2.0,True,SOFT,27.3,17.9,32.018,40.747,18.046,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
NOR,McLaren,89.536,2.0,1.0,2.0,True,SOFT,27.3,17.9,31.234,40.517,17.785,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
MAG,Haas F1 Team,90.662,5.0,2.0,2.0,True,SOFT,27.5,17.9,32.145,40.622,17.895,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ALB,Williams,89.963,5.0,2.0,2.0,True,SOFT,27.3,17.8,31.584,40.602,17.777,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
SAR,Williams,90.139,5.0,2.0,2.0,True,SOFT,27.3,17.8,31.744,40.542,17.853,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
LEC,Ferrari,89.338,5.0,2.0,2.0,True,SOFT,26.7,17.7,31.452,40.084,17.802,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
GAS,Alpine,90.119,5.0,2.0,2.0,True,SOFT,26.7,17.7,31.468,40.662,17.989,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
MAG,Haas F1 Team,90.131,8.0,3.0,2.0,True,SOFT,26.7,17.7,31.786,40.482,17.863,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
STR,Aston Martin,90.034,5.0,2.0,2.0,True,SOFT,26.7,17.7,31.386,40.644,18.004,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
HUL,Haas F1 Team,89.821,5.0,2.0,2.0,True,SOFT,26.7,17.7,31.676,40.394,17.751,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
OCO,Alpine,89.811,5.0,2.0,2.0,True,SOFT,26.7,17.7,31.505,40.456,17.85,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
RIC,RB,89.727,5.0,2.0,2.0,True,SOFT,27.1,17.7,31.39,40.518,17.819,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
TSU,RB,89.775,5.0,2.0,2.0,True,SOFT,27.1,17.7,31.358,40.621,17.796,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
BOT,Kick Sauber,89.602,5.0,2.0,2.0,True,SOFT,27.1,17.7,31.509,40.359,17.734,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ZHO,Kick Sauber,90.143,5.0,2.0,2.0,True,SOFT,27.1,17.7,31.685,40.487,17.971,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
PER,Red Bull Racing,88.752,5.0,2.0,2.0,True,SOFT,26.2,17.4,31.047,40.008,17.697,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
VER,Red Bull Racing,88.74,5.0,2.0,2.0,True,SOFT,26.6,17.4,31.063,40.056,17.621,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
HUL,Haas F1 Team,90.658,8.0,3.0,5.0,False,SOFT,26.7,17.5,32.147,40.68,17.831,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
PIA,McLaren,89.148,5.0,2.0,2.0,True,SOFT,26.7,17.5,31.02,40.271,17.857,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
ALO,Aston Martin,89.082,5.0,2.0,2.0,True,SOFT,26.7,17.5,31.142,40.179,17.761,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
HAM,Mercedes,89.805,5.0,2.0,5.0,False,SOFT,26.7,17.4,31.524,40.506,17.775,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
NOR,McLaren,88.94,6.0,3.0,2.0,True,SOFT,26.7,17.4,30.996,40.23,17.714,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
TSU,RB,90.399,8.0,3.0,5.0,False,SOFT,26.7,17.4,31.733,40.719,17.947,Suzuka,2024,Japan,Japanese Grand Prix,2025-04-06,5.807,18,307.471,53,3,4,4,3,5,2,5,4,C3,C2,C1
